measDate,Flow_CFS
1931-04-22,270.0
1931-04-23,235.0
1931-04-24,225.0
1931-04-25,242.0
1931-04-26,218.0
1931-04-27,235.0
1931-04-28,262.0
1931-04-29,282.0
1931-04-30,317.0
1931-05-01,383.0
1931-05-02,429.0
1931-05-03,530.0
1931-05-04,615.0
1931-05-05,672.0
1931-05-06,666.0
1931-05-07,655.0
1931-05-08,620.0
1931-05-09,575.0
1931-05-10,565.0
1931-05-11,525.0
1931-05-12,520.0
1931-05-13,510.0
1931-05-14,530.0
1931-05-15,600.0
1931-05-16,696.0
1931-05-17,750.0
1931-05-18,850.0
1931-05-19,714.0
1931-05-20,672.0
1931-05-21,645.0
1931-05-22,635.0
1931-05-23,857.0
1931-05-24,1010.0
1931-05-25,1080.0
1931-05-26,1070.0
1931-05-27,1050.0
1931-05-28,1010.0
1931-05-29,969.0
1931-05-30,934.0
1931-05-31,913.0
1931-06-01,906.0
1931-06-02,871.0
1931-06-03,836.0
1931-06-04,829.0
1931-06-05,857.0
1931-06-06,878.0
1931-06-07,899.0
1931-06-08,857.0
1931-06-09,756.0
1931-06-10,762.0
1931-06-11,780.0
1931-06-12,774.0
1931-06-13,720.0
1931-06-14,645.0
1931-06-15,600.0
1931-06-16,610.0
1931-06-17,575.0
1931-06-18,585.0
1931-06-19,545.0
1931-06-20,474.0
1931-06-21,465.0
1931-06-22,461.0
1931-06-23,550.0
1931-06-24,762.0
1931-06-25,756.0
1931-06-26,762.0
1931-06-27,864.0
1931-06-28,1010.0
1931-06-29,941.0
1931-06-30,1060.0
1931-07-01,1280.0
1931-07-02,983.0
1931-07-03,962.0
1931-07-04,756.0
1931-07-05,560.0
1931-07-06,520.0
1931-07-07,478.0
1931-07-08,441.0
1931-07-09,408.0
1931-07-10,383.0
1931-07-11,366.0
1931-07-12,348.0
1931-07-13,330.0
1931-07-14,338.0
1931-07-15,411.0
1931-07-16,408.0
1931-07-17,425.0
1931-07-18,690.0
1931-07-19,801.0
1931-07-20,885.0
1931-07-21,808.0
1931-07-22,750.0
1931-07-23,386.0
1931-07-24,478.0
1931-07-25,457.0
1931-07-26,457.0
1931-07-27,470.0
1931-07-28,515.0
1931-07-29,620.0
1931-07-30,666.0
1931-07-31,672.0
1931-08-01,750.0
1931-08-02,708.0
1931-08-03,726.0
1931-08-04,630.0
1931-08-05,600.0
1931-08-06,605.0
1931-08-07,433.0
1931-08-08,408.0
1931-08-09,394.0
1931-08-10,449.0
1931-08-11,492.0
1931-08-12,465.0
1931-08-13,414.0
1931-08-14,369.0
1931-08-15,376.0
1931-08-16,404.0
1931-08-17,470.0
1931-08-18,383.0
1931-08-19,352.0
1931-08-20,317.0
1931-08-21,305.0
1931-08-22,565.0
1931-08-23,605.0
1931-08-24,565.0
1931-08-25,520.0
1931-08-26,330.0
1931-08-27,248.0
1931-08-28,240.0
1931-08-29,235.0
1931-08-30,265.0
1931-08-31,358.0
1931-09-01,338.0
1931-09-02,280.0
1931-09-03,248.0
1931-09-04,238.0
1931-09-05,235.0
1931-09-06,232.0
1931-09-07,238.0
1931-09-08,235.0
1931-09-09,213.0
1931-09-10,209.0
1931-09-11,207.0
1931-09-12,228.0
1931-09-13,209.0
1931-09-14,205.0
1931-09-15,205.0
1931-09-16,180.0
1931-09-17,182.0
1931-09-18,195.0
1931-09-19,199.0
1931-09-20,209.0
1931-09-21,215.0
1931-09-22,209.0
1931-09-23,213.0
1931-09-24,211.0
1931-09-25,207.0
1931-09-26,207.0
1931-09-27,203.0
1931-09-28,201.0
1931-09-29,199.0
1931-09-30,205.0
1931-10-01,203.0
1931-10-02,222.0
1931-10-03,236.0
1931-10-04,216.0
1931-10-05,203.0
1931-10-06,195.0
1931-10-07,190.0
1931-10-08,188.0
1931-10-09,193.0
1931-10-10,216.0
1931-10-11,233.0
1931-10-12,247.0
1931-10-13,247.0
1931-10-14,230.0
1931-10-15,180.0
1931-10-16,168.0
1931-10-17,155.0
1931-10-18,153.0
1931-10-19,157.0
1931-10-20,185.0
1931-10-21,206.0
1931-10-22,219.0
1931-10-23,219.0
1931-10-24,227.0
1931-10-25,222.0
1931-10-26,216.0
1931-10-27,211.0
1931-10-28,188.0
1931-10-29,180.0
1931-10-30,130.0
1931-10-31,125.0
1931-11-01,134.0
1931-11-02,134.0
1931-11-03,303.0
1931-11-04,213.0
1931-11-05,142.0
1931-11-06,134.0
1931-11-07,134.0
1931-11-08,136.0
1931-11-09,142.0
1931-11-10,146.0
1931-11-11,141.0
1931-11-12,131.0
1931-11-13,124.0
1931-11-14,125.0
1931-11-15,128.0
1931-11-16,128.0
1931-11-17,108.0
1931-11-18,107.0
1931-11-19,118.0
1931-11-20,99.0
1931-11-21,109.0
1931-11-22,56.0
1931-11-23,48.0
1931-11-24,18.0
1931-11-25,38.0
1931-11-26,66.0
1931-11-27,77.0
1931-11-28,76.0
1931-11-29,74.0
1931-11-30,77.0
1931-12-01,70.0
1931-12-02,70.0
1931-12-03,70.0
1931-12-04,68.0
1931-12-05,72.0
1931-12-06,67.0
1931-12-07,67.0
1931-12-08,67.0
1931-12-09,67.0
1931-12-10,67.0
1931-12-11,70.0
1931-12-12,70.0
1931-12-13,70.0
1931-12-14,70.0
1931-12-15,70.0
1931-12-16,65.0
1931-12-17,65.0
1931-12-18,65.0
1931-12-19,65.0
1931-12-20,65.0
1931-12-21,78.0
1931-12-22,78.0
1931-12-23,78.0
1931-12-24,78.0
1931-12-25,78.0
1931-12-26,83.0
1931-12-27,83.0
1931-12-28,83.0
1931-12-29,83.0
1931-12-30,83.0
1931-12-31,83.0
1932-01-01,65.0
1932-01-02,65.0
1932-01-03,65.0
1932-01-04,65.0
1932-01-05,53.0
1932-01-06,58.0
1932-01-07,58.0
1932-01-08,58.0
1932-01-09,58.0
1932-01-10,58.0
1932-01-11,60.0
1932-01-12,60.0
1932-01-13,60.0
1932-01-14,60.0
1932-01-15,60.0
1932-01-16,54.0
1932-01-17,54.0
1932-01-18,54.0
1932-01-19,54.0
1932-01-20,54.0
1932-01-21,51.0
1932-01-22,51.0
1932-01-23,51.0
1932-01-24,51.0
1932-01-25,51.0
1932-01-26,80.0
1932-01-27,80.0
1932-01-28,80.0
1932-01-29,80.0
1932-01-30,80.0
1932-01-31,80.0
1932-02-01,88.0
1932-02-02,88.0
1932-02-03,88.0
1932-02-04,88.0
1932-02-05,88.0
1932-02-06,100.0
1932-02-07,100.0
1932-02-08,100.0
1932-02-09,105.0
1932-02-10,105.0
1932-02-11,110.0
1932-02-12,110.0
1932-02-13,110.0
1932-02-14,110.0
1932-02-15,110.0
1932-02-16,108.0
1932-02-17,108.0
1932-02-18,108.0
1932-02-19,108.0
1932-02-20,108.0
1932-02-21,110.0
1932-02-22,110.0
1932-02-23,110.0
1932-02-24,110.0
1932-02-25,110.0
1932-02-26,120.0
1932-02-27,120.0
1932-02-28,120.0
1932-02-29,120.0
1932-03-01,120.0
1932-03-02,100.0
1932-03-03,89.0
1932-03-04,95.0
1932-03-05,75.0
1932-03-06,73.0
1932-03-07,73.0
1932-03-08,73.0
1932-03-09,73.0
1932-03-10,73.0
1932-03-11,14.0
1932-03-12,28.0
1932-03-13,47.0
1932-03-14,93.0
1932-03-15,79.0
1932-03-16,100.0
1932-03-17,100.0
1932-03-18,100.0
1932-03-19,100.0
1932-03-20,100.0
1932-03-21,104.0
1932-03-22,104.0
1932-03-23,104.0
1932-03-24,104.0
1932-03-25,104.0
1932-03-26,95.0
1932-03-27,95.0
1932-03-28,95.0
1932-03-29,95.0
1932-03-30,95.0
1932-03-31,95.0
1932-04-01,98.0
1932-04-02,99.0
1932-04-03,108.0
1932-04-04,121.0
1932-04-05,113.0
1932-04-06,126.0
1932-04-07,124.0
1932-04-08,114.0
1932-04-09,110.0
1932-04-10,102.0
1932-04-11,101.0
1932-04-12,109.0
1932-04-13,114.0
1932-04-14,230.0
1932-04-15,287.0
1932-04-16,313.0
1932-04-17,271.0
1932-04-18,262.0
1932-04-19,290.0
1932-04-20,287.0
1932-04-21,300.0
1932-04-22,306.0
1932-04-23,333.0
1932-04-24,300.0
1932-04-25,287.0
1932-04-26,300.0
1932-04-27,256.0
1932-04-28,259.0
1932-04-29,293.0
1932-04-30,326.0
1932-05-01,293.0
1932-05-02,390.0
1932-05-03,418.0
1932-05-04,363.0
1932-05-05,344.0
1932-05-06,348.0
1932-05-07,330.0
1932-05-08,320.0
1932-05-09,309.0
1932-05-10,326.0
1932-05-11,326.0
1932-05-12,340.0
1932-05-13,370.0
1932-05-14,348.0
1932-05-15,386.0
1932-05-16,402.0
1932-05-17,443.0
1932-05-18,474.0
1932-05-19,518.0
1932-05-20,514.0
1932-05-21,568.0
1932-05-22,756.0
1932-05-23,792.0
1932-05-24,675.0
1932-05-25,660.0
1932-05-26,625.0
1932-05-27,595.0
1932-05-28,605.0
1932-05-29,600.0
1932-05-30,528.0
1932-05-31,492.0
1932-06-01,478.0
1932-06-02,474.0
1932-06-03,496.0
1932-06-04,510.0
1932-06-05,523.0
1932-06-06,546.0
1932-06-07,610.0
1932-06-08,630.0
1932-06-09,635.0
1932-06-10,568.0
1932-06-11,568.0
1932-06-12,665.0
1932-06-13,706.0
1932-06-14,700.0
1932-06-15,650.0
1932-06-16,645.0
1932-06-17,615.0
1932-06-18,615.0
1932-06-19,706.0
1932-06-20,728.0
1932-06-21,670.0
1932-06-22,635.0
1932-06-23,620.0
1932-06-24,595.0
1932-06-25,610.0
1932-06-26,670.0
1932-06-27,792.0
1932-06-28,891.0
1932-06-29,798.0
1932-06-30,700.0
1932-07-01,685.0
1932-07-02,635.0
1932-07-03,630.0
1932-07-04,615.0
1932-07-05,595.0
1932-07-06,528.0
1932-07-07,514.0
1932-07-08,675.0
1932-07-09,568.0
1932-07-10,615.0
1932-07-11,660.0
1932-07-12,685.0
1932-07-13,750.0
1932-07-14,870.0
1932-07-15,940.0
1932-07-16,780.0
1932-07-17,590.0
1932-07-18,550.0
1932-07-19,469.0
1932-07-20,600.0
1932-07-21,582.0
1932-07-22,487.0
1932-07-23,426.0
1932-07-24,406.0
1932-07-25,402.0
1932-07-26,367.0
1932-07-27,382.0
1932-07-28,460.0
1932-07-29,469.0
1932-07-30,768.0
1932-07-31,792.0
1932-08-01,670.0
1932-08-02,528.0
1932-08-03,514.0
1932-08-04,435.0
1932-08-05,363.0
1932-08-06,344.0
1932-08-07,326.0
1932-08-08,309.0
1932-08-09,290.0
1932-08-10,277.0
1932-08-11,244.0
1932-08-12,247.0
1932-08-13,284.0
1932-08-14,193.0
1932-08-15,274.0
1932-08-16,374.0
1932-08-17,546.0
1932-08-18,443.0
1932-08-19,496.0
1932-08-20,620.0
1932-08-21,650.0
1932-08-22,439.0
1932-08-23,474.0
1932-08-24,496.0
1932-08-25,340.0
1932-08-26,370.0
1932-08-27,367.0
1932-08-28,363.0
1932-08-29,370.0
1932-08-30,323.0
1932-08-31,268.0
1932-09-01,250.0
1932-09-02,224.0
1932-09-03,224.0
1932-09-04,203.0
1932-09-05,203.0
1932-09-06,203.0
1932-09-07,190.0
1932-09-08,171.0
1932-09-09,171.0
1932-09-10,178.0
1932-09-11,168.0
1932-09-12,162.0
1932-09-13,148.0
1932-09-14,144.0
1932-09-15,144.0
1932-09-16,190.0
1932-09-17,216.0
1932-09-18,216.0
1932-09-19,213.0
1932-09-20,213.0
1932-09-21,198.0
1932-09-22,190.0
1932-09-23,178.0
1932-09-24,200.0
1932-09-25,238.0
1932-09-26,198.0
1932-09-27,195.0
1932-09-28,208.0
1932-09-29,238.0
1932-09-30,227.0
1932-10-01,208.0
1932-10-02,204.0
1932-10-03,213.0
1932-10-04,226.0
1932-10-05,226.0
1932-10-06,287.0
1932-10-07,239.0
1932-10-08,201.0
1932-10-09,206.0
1932-10-10,213.0
1932-10-11,250.0
1932-10-12,256.0
1932-10-13,223.0
1932-10-14,221.0
1932-10-15,204.0
1932-10-16,187.0
1932-10-17,185.0
1932-10-18,185.0
1932-10-19,187.0
1932-10-20,181.0
1932-10-21,176.0
1932-10-22,176.0
1932-10-23,183.0
1932-10-24,201.0
1932-10-25,287.0
1932-10-26,226.0
1932-10-27,303.0
1932-10-28,309.0
1932-10-29,271.0
1932-10-30,268.0
1932-10-31,265.0
1932-11-01,204.0
1932-11-02,223.0
1932-11-03,226.0
1932-11-04,206.0
1932-11-05,223.0
1932-11-06,228.0
1932-11-07,204.0
1932-11-08,187.0
1932-11-09,194.0
1932-11-10,206.0
1932-11-11,170.0
1932-11-12,147.0
1932-11-13,148.0
1932-11-14,172.0
1932-11-15,156.0
1932-11-16,158.0
1932-11-17,176.0
1932-11-18,179.0
1932-11-19,179.0
1932-11-20,179.0
1932-11-21,172.0
1932-11-22,192.0
1932-11-23,168.0
1932-11-24,147.0
1932-11-25,154.0
1932-11-26,154.0
1932-11-27,158.0
1932-11-28,164.0
1932-11-29,164.0
1932-11-30,114.0
1932-12-01,115.0
1932-12-02,112.0
1932-12-03,112.0
1932-12-04,112.0
1932-12-05,115.0
1932-12-06,103.0
1932-12-07,96.0
1932-12-08,42.0
1932-12-09,30.0
1932-12-10,38.0
1932-12-11,62.0
1932-12-12,62.0
1932-12-13,62.0
1932-12-14,62.0
1932-12-15,62.0
1932-12-16,63.0
1932-12-17,63.0
1932-12-18,63.0
1932-12-19,63.0
1932-12-20,63.0
1932-12-21,55.0
1932-12-22,55.0
1932-12-23,55.0
1932-12-24,55.0
1932-12-25,55.0
1932-12-26,47.0
1932-12-27,47.0
1932-12-28,47.0
1932-12-29,47.0
1932-12-30,47.0
1932-12-31,47.0
1933-01-01,48.0
1933-01-02,48.0
1933-01-03,48.0
1933-01-04,48.0
1933-01-05,48.0
1933-01-06,55.0
1933-01-07,52.0
1933-01-08,52.0
1933-01-09,52.0
1933-01-10,52.0
1933-01-11,59.0
1933-01-12,59.0
1933-01-13,59.0
1933-01-14,59.0
1933-01-15,59.0
1933-01-16,52.0
1933-01-17,52.0
1933-01-18,52.0
1933-01-19,52.0
1933-01-20,52.0
1933-01-21,48.0
1933-01-22,48.0
1933-01-23,48.0
1933-01-24,48.0
1933-01-25,48.0
1933-01-26,46.0
1933-01-27,46.0
1933-01-28,46.0
1933-01-29,46.0
1933-01-30,46.0
1933-01-31,46.0
1933-02-01,36.0
1933-02-02,36.0
1933-02-03,36.0
1933-02-04,36.0
1933-02-05,36.0
1933-02-06,28.0
1933-02-07,28.0
1933-02-08,28.0
1933-02-09,28.0
1933-02-10,28.0
1933-02-11,29.0
1933-02-12,29.0
1933-02-13,29.0
1933-02-14,35.0
1933-02-15,36.0
1933-02-16,38.0
1933-02-17,38.0
1933-02-18,38.0
1933-02-19,38.0
1933-02-20,38.0
1933-02-21,42.0
1933-02-22,42.0
1933-02-23,42.0
1933-02-24,42.0
1933-02-25,42.0
1933-02-26,48.0
1933-02-27,48.0
1933-02-28,48.0
1933-03-01,58.0
1933-03-02,58.0
1933-03-03,58.0
1933-03-04,58.0
1933-03-05,58.0
1933-03-06,60.0
1933-03-07,60.0
1933-03-08,60.0
1933-03-09,80.0
1933-03-10,78.0
1933-03-11,75.0
1933-03-12,75.0
1933-03-13,75.0
1933-03-14,75.0
1933-03-15,75.0
1933-03-16,67.0
1933-03-17,67.0
1933-03-18,67.0
1933-03-19,67.0
1933-03-20,67.0
1933-03-21,81.0
1933-03-22,81.0
1933-03-23,81.0
1933-03-24,81.0
1933-03-25,81.0
1933-03-26,136.0
1933-03-27,136.0
1933-03-28,136.0
1933-03-29,136.0
1933-03-30,136.0
1933-03-31,136.0
1933-04-01,152.0
1933-04-02,152.0
1933-04-03,152.0
1933-04-04,152.0
1933-04-05,116.0
1933-04-06,179.0
1933-04-07,179.0
1933-04-08,179.0
1933-04-09,179.0
1933-04-10,179.0
1933-04-11,110.0
1933-04-12,110.0
1933-04-13,110.0
1933-04-14,110.0
1933-04-15,110.0
1933-04-16,180.0
1933-04-17,180.0
1933-04-18,180.0
1933-04-19,180.0
1933-04-20,180.0
1933-04-21,127.0
1933-04-22,127.0
1933-04-23,127.0
1933-04-24,127.0
1933-04-25,127.0
1933-04-26,300.0
1933-04-27,400.0
1933-04-28,508.0
1933-04-29,733.0
1933-04-30,716.0
1933-05-01,716.0
1933-05-02,824.0
1933-05-03,850.0
1933-05-04,870.0
1933-05-05,863.0
1933-05-06,964.0
1933-05-07,919.0
1933-05-08,980.0
1933-05-09,972.0
1933-05-10,863.0
1933-05-11,919.0
1933-05-12,912.0
1933-05-13,850.0
1933-05-14,811.0
1933-05-15,780.0
1933-05-16,891.0
1933-05-17,1160.0
1933-05-18,1510.0
1933-05-19,1710.0
1933-05-20,1650.0
1933-05-21,1740.0
1933-05-22,1850.0
1933-05-23,1540.0
1933-05-24,1510.0
1933-05-25,1330.0
1933-05-26,1300.0
1933-05-27,1350.0
1933-05-28,1370.0
1933-05-29,1280.0
1933-05-30,1380.0
1933-05-31,1540.0
1933-06-01,1510.0
1933-06-02,1640.0
1933-06-03,1150.0
1933-06-04,1200.0
1933-06-05,1350.0
1933-06-06,1330.0
1933-06-07,1330.0
1933-06-08,1130.0
1933-06-09,1180.0
1933-06-10,1270.0
1933-06-11,1120.0
1933-06-12,1020.0
1933-06-13,1170.0
1933-06-14,1470.0
1933-06-15,1460.0
1933-06-16,1400.0
1933-06-17,1400.0
1933-06-18,1290.0
1933-06-19,1310.0
1933-06-20,1230.0
1933-06-21,1300.0
1933-06-22,1200.0
1933-06-23,1290.0
1933-06-24,1160.0
1933-06-25,980.0
1933-06-26,972.0
1933-06-27,824.0
1933-06-28,733.0
1933-06-29,672.0
1933-06-30,592.0
1933-07-01,498.0
1933-07-02,475.0
1933-07-03,557.0
1933-07-04,656.0
1933-07-05,603.0
1933-07-06,613.0
1933-07-07,1060.0
1933-07-08,972.0
1933-07-09,1010.0
1933-07-10,1080.0
1933-07-11,804.0
1933-07-12,603.0
1933-07-13,572.0
1933-07-14,537.0
1933-07-15,666.0
1933-07-16,527.0
1933-07-17,489.0
1933-07-18,466.0
1933-07-19,552.0
1933-07-20,547.0
1933-07-21,598.0
1933-07-22,430.0
1933-07-23,447.0
1933-07-24,577.0
1933-07-25,547.0
1933-07-26,326.0
1933-07-27,282.0
1933-07-28,282.0
1933-07-29,305.0
1933-07-30,302.0
1933-07-31,377.0
1933-08-01,503.0
1933-08-02,552.0
1933-08-03,557.0
1933-08-04,326.0
1933-08-05,295.0
1933-08-06,592.0
1933-08-07,508.0
1933-08-08,518.0
1933-08-09,417.0
1933-08-10,522.0
1933-08-11,518.0
1933-08-12,438.0
1933-08-13,409.0
1933-08-14,400.0
1933-08-15,479.0
1933-08-16,461.0
1933-08-17,484.0
1933-08-18,508.0
1933-08-19,592.0
1933-08-20,466.0
1933-08-21,396.0
1933-08-22,421.0
1933-08-23,425.0
1933-08-24,421.0
1933-08-25,377.0
1933-08-26,351.0
1933-08-27,351.0
1933-08-28,366.0
1933-08-29,392.0
1933-08-30,326.0
1933-08-31,305.0
1933-09-01,305.0
1933-09-02,266.0
1933-09-03,288.0
1933-09-04,288.0
1933-09-05,396.0
1933-09-06,369.0
1933-09-07,354.0
1933-09-08,354.0
1933-09-09,430.0
1933-09-10,645.0
1933-09-11,447.0
1933-09-12,413.0
1933-09-13,333.0
1933-09-14,366.0
1933-09-15,322.0
1933-09-16,266.0
1933-09-17,236.0
1933-09-18,223.0
1933-09-19,218.0
1933-09-20,207.0
1933-09-21,197.0
1933-09-22,197.0
1933-09-23,190.0
1933-09-24,183.0
1933-09-25,176.0
1933-09-26,174.0
1933-09-27,176.0
1933-09-28,171.0
1933-09-29,167.0
1933-09-30,183.0
1933-10-01,184.0
1933-10-02,182.0
1933-10-03,182.0
1933-10-04,188.0
1933-10-05,186.0
1933-10-06,184.0
1933-10-07,170.0
1933-10-08,164.0
1933-10-09,162.0
1933-10-10,158.0
1933-10-11,157.0
1933-10-12,155.0
1933-10-13,154.0
1933-10-14,154.0
1933-10-15,152.0
1933-10-16,152.0
1933-10-17,152.0
1933-10-18,152.0
1933-10-19,155.0
1933-10-20,158.0
1933-10-21,158.0
1933-10-22,157.0
1933-10-23,155.0
1933-10-24,158.0
1933-10-25,162.0
1933-10-26,170.0
1933-10-27,158.0
1933-10-28,155.0
1933-10-29,154.0
1933-10-30,152.0
1933-10-31,155.0
1933-11-01,158.0
1933-11-02,166.0
1933-11-03,170.0
1933-11-04,174.0
1933-11-05,147.0
1933-11-06,130.0
1933-11-07,149.0
1933-11-08,144.0
1933-11-09,150.0
1933-11-10,147.0
1933-11-11,150.0
1933-11-12,150.0
1933-11-13,152.0
1933-11-14,154.0
1933-11-15,158.0
1933-11-16,170.0
1933-11-17,180.0
1933-11-18,176.0
1933-11-19,147.0
1933-11-20,142.0
1933-11-21,141.0
1933-11-22,139.0
1933-11-23,131.0
1933-11-24,125.0
1933-11-25,134.0
1933-11-26,125.0
1933-11-27,134.0
1933-11-28,131.0
1933-11-29,125.0
1933-11-30,131.0
1933-12-01,134.0
1933-12-02,138.0
1933-12-03,124.0
1933-12-04,138.0
1933-12-05,131.0
1933-12-06,111.0
1933-12-07,111.0
1933-12-08,121.0
1933-12-09,114.0
1933-12-10,124.0
1933-12-11,122.0
1933-12-12,120.0
1933-12-13,120.0
1933-12-14,107.0
1933-12-15,93.0
1933-12-16,87.0
1933-12-17,87.0
1933-12-18,86.0
1933-12-19,85.0
1933-12-20,85.0
1933-12-21,84.0
1933-12-22,84.0
1933-12-23,84.0
1933-12-24,84.0
1933-12-25,84.0
1933-12-26,84.0
1933-12-27,84.0
1933-12-28,84.0
1933-12-29,84.0
1933-12-30,84.0
1933-12-31,84.0
1934-01-01,73.0
1934-01-02,73.0
1934-01-03,73.0
1934-01-04,73.0
1934-01-05,73.0
1934-01-06,73.0
1934-01-07,73.0
1934-01-08,73.0
1934-01-09,73.0
1934-01-10,73.0
1934-01-11,73.0
1934-01-12,73.0
1934-01-13,73.0
1934-01-14,73.0
1934-01-15,73.0
1934-01-16,73.0
1934-01-17,73.0
1934-01-18,73.0
1934-01-19,73.0
1934-01-20,73.0
1934-01-21,73.0
1934-01-22,73.0
1934-01-23,73.0
1934-01-24,73.0
1934-01-25,73.0
1934-01-26,73.0
1934-01-27,73.0
1934-01-28,73.0
1934-01-29,73.0
1934-01-30,73.0
1934-01-31,73.0
1934-02-01,80.0
1934-02-02,80.0
1934-02-03,80.0
1934-02-04,80.0
1934-02-05,80.0
1934-02-06,80.0
1934-02-07,80.0
1934-02-08,80.0
1934-02-09,80.0
1934-02-10,80.0
1934-02-11,80.0
1934-02-12,80.0
1934-02-13,80.0
1934-02-14,80.0
1934-02-15,80.0
1934-02-16,80.0
1934-02-17,80.0
1934-02-18,80.0
1934-02-19,80.0
1934-02-20,80.0
1934-02-21,80.0
1934-02-22,80.0
1934-02-23,80.0
1934-02-24,80.0
1934-02-25,80.0
1934-02-26,80.0
1934-02-27,80.0
1934-02-28,80.0
1934-03-01,100.0
1934-03-02,100.0
1934-03-03,100.0
1934-03-04,100.0
1934-03-05,100.0
1934-03-06,100.0
1934-03-07,100.0
1934-03-08,100.0
1934-03-09,100.0
1934-03-10,100.0
1934-03-11,100.0
1934-03-12,100.0
1934-03-13,100.0
1934-03-14,100.0
1934-03-15,100.0
1934-03-16,101.0
1934-03-17,101.0
1934-03-18,101.0
1934-03-19,101.0
1934-03-20,101.0
1934-03-21,101.0
1934-03-22,101.0
1934-03-23,101.0
1934-03-24,101.0
1934-03-25,101.0
1934-03-26,101.0
1934-03-27,101.0
1934-03-28,101.0
1934-03-29,101.0
1934-03-30,141.0
1934-03-31,138.0
1934-04-01,134.0
1934-04-02,144.0
1934-04-03,168.0
1934-04-04,166.0
1934-04-05,149.0
1934-04-06,136.0
1934-04-07,152.0
1934-04-08,170.0
1934-04-09,192.0
1934-04-10,202.0
1934-04-11,204.0
1934-04-12,208.0
1934-04-13,214.0
1934-04-14,233.0
1934-04-15,218.0
1934-04-16,208.0
1934-04-17,194.0
1934-04-18,190.0
1934-04-19,214.0
1934-04-20,216.0
1934-04-21,223.0
1934-04-22,260.0
1934-04-23,291.0
1934-04-24,302.0
1934-04-25,312.0
1934-04-26,331.0
1934-04-27,321.0
1934-04-28,285.0
1934-04-29,282.0
1934-04-30,288.0
1934-05-01,294.0
1934-05-02,296.0
1934-05-03,321.0
1934-05-04,308.0
1934-05-05,308.0
1934-05-06,368.0
1934-05-07,538.0
1934-05-08,408.0
1934-05-09,482.0
1934-05-10,478.0
1934-05-11,427.0
1934-05-12,397.0
1934-05-13,419.0
1934-05-14,415.0
1934-05-15,454.0
1934-05-16,499.0
1934-05-17,516.0
1934-05-18,466.0
1934-05-19,478.0
1934-05-20,404.0
1934-05-21,390.0
1934-05-22,375.0
1934-05-23,375.0
1934-05-24,516.0
1934-05-25,666.0
1934-05-26,547.0
1934-05-27,520.0
1934-05-28,666.0
1934-05-29,661.0
1934-05-30,743.0
1934-05-31,647.0
1934-06-01,628.0
1934-06-02,686.0
1934-06-03,608.0
1934-06-04,565.0
1934-06-05,382.0
1934-06-06,379.0
1934-06-07,434.0
1934-06-08,427.0
1934-06-09,408.0
1934-06-10,390.0
1934-06-11,331.0
1934-06-12,299.0
1934-06-13,302.0
1934-06-14,318.0
1934-06-15,337.0
1934-06-16,285.0
1934-06-17,263.0
1934-06-18,280.0
1934-06-19,294.0
1934-06-20,280.0
1934-06-21,266.0
1934-06-22,263.0
1934-06-23,271.0
1934-06-24,243.0
1934-06-25,246.0
1934-06-26,482.0
1934-06-27,462.0
1934-06-28,458.0
1934-06-29,466.0
1934-06-30,458.0
1934-07-01,458.0
1934-07-02,427.0
1934-07-03,294.0
1934-07-04,277.0
1934-07-05,288.0
1934-07-06,305.0
1934-07-07,271.0
1934-07-08,260.0
1934-07-09,266.0
1934-07-10,337.0
1934-07-11,344.0
1934-07-12,334.0
1934-07-13,315.0
1934-07-14,305.0
1934-07-15,302.0
1934-07-16,305.0
1934-07-17,334.0
1934-07-18,337.0
1934-07-19,331.0
1934-07-20,294.0
1934-07-21,263.0
1934-07-22,263.0
1934-07-23,305.0
1934-07-24,315.0
1934-07-25,296.0
1934-07-26,368.0
1934-07-27,412.0
1934-07-28,390.0
1934-07-29,368.0
1934-07-30,358.0
1934-07-31,324.0
1934-08-01,328.0
1934-08-02,341.0
1934-08-03,302.0
1934-08-04,249.0
1934-08-05,249.0
1934-08-06,312.0
1934-08-07,337.0
1934-08-08,334.0
1934-08-09,321.0
1934-08-10,252.0
1934-08-11,354.0
1934-08-12,351.0
1934-08-13,368.0
1934-08-14,365.0
1934-08-15,397.0
1934-08-16,450.0
1934-08-17,462.0
1934-08-18,390.0
1934-08-19,390.0
1934-08-20,365.0
1934-08-21,324.0
1934-08-22,296.0
1934-08-23,294.0
1934-08-24,302.0
1934-08-25,294.0
1934-08-26,238.0
1934-08-27,236.0
1934-08-28,218.0
1934-08-29,274.0
1934-08-30,393.0
1934-08-31,243.0
1934-09-01,220.0
1934-09-02,228.0
1934-09-03,238.0
1934-09-04,238.0
1934-09-05,252.0
1934-09-06,238.0
1934-09-07,223.0
1934-09-08,218.0
1934-09-09,225.0
1934-09-10,249.0
1934-09-11,223.0
1934-09-12,230.0
1934-09-13,236.0
1934-09-14,228.0
1934-09-15,223.0
1934-09-16,238.0
1934-09-17,243.0
1934-09-18,243.0
1934-09-19,236.0
1934-09-20,206.0
1934-09-21,210.0
1934-09-22,212.0
1934-09-23,216.0
1934-09-24,208.0
1934-09-25,206.0
1934-09-26,204.0
1934-09-27,208.0
1934-09-28,208.0
1934-09-29,190.0
1934-09-30,186.0
1934-10-01,191.0
1934-10-02,195.0
1934-10-03,195.0
1934-10-04,195.0
1934-10-05,187.0
1934-10-06,180.0
1934-10-07,178.0
1934-10-08,178.0
1934-10-09,182.0
