Date,site_no,Dissolved_Oxygen_Max,Dissolved_Oxygen_Mean,Dissolved_Oxygen_Min,Specific_Cond_Max,Specific_Cond_Mean,Specific_Cond_Min,Temp_C_Max,Temp_C_Mean,Temp_C_Min,Turbidity_Max,Turbidity_Median,Turbidity_Min,pH_Max,pH_Median,pH_Min
2026-07-17,06707525,8.9,8.4,8.1,317.0,313.0,307.0,17.4,15.5,13.4,10.3,2.1,1.7,8.5,8.3,8.1
2026-07-18,06707525,9.2,8.5,7.9,309.0,307.0,305.0,18.3,15.2,11.6,18.5,11.0,6.5,8.4,8.2,8.0
2026-07-19,06707525,9.0,8.4,7.8,311.0,310.0,307.0,18.5,15.9,12.5,6.8,4.6,3.9,8.5,8.3,8.1
2026-07-20,06707525,8.9,8.3,7.8,313.0,311.0,308.0,18.6,16.1,13.0,4.8,3.4,3.0,8.5,8.2,8.1
2026-07-21,06707525,8.8,8.2,7.9,310.0,308.0,307.0,18.4,16.5,14.1,3.6,2.7,2.2,8.5,8.2,8.1
2026-07-22,06707525,8.9,8.4,8.1,309.0,305.0,294.0,16.8,15.4,13.1,121.0,2.8,2.5,8.4,8.2,8.1
2026-07-23,06707525,8.8,8.5,8.2,305.0,301.0,291.0,16.6,15.2,13.4,85.6,4.8,3.2,8.5,8.2,8.0
2026-07-24,06707525,8.9,8.4,7.9,306.0,304.0,302.0,18.2,15.8,13.1,27.1,2.8,2.2,8.5,8.3,8.0
2026-07-25,06707525,8.8,8.3,8.0,307.0,305.0,302.0,17.5,15.9,13.8,27.1,2.7,2.3,8.5,8.2,8.1
2026-07-26,06707525,8.9,8.4,8.0,309.0,306.0,304.0,17.4,15.7,13.4,3.2,2.5,2.0,8.5,8.3,8.0
2026-07-27,06707525,8.7,8.2,7.8,311.0,309.0,299.0,18.8,16.4,14.3,4.3,2.1,1.7,8.5,8.2,8.1
2026-07-28,06707525,8.8,8.4,8.1,305.0,302.0,290.0,17.0,15.6,13.6,151.0,4.8,3.5,8.4,8.2,8.0
2026-07-29,06707525,8.8,8.4,8.2,305.0,303.0,301.0,16.4,15.4,13.7,4.3,2.9,2.4,8.4,8.2,8.0
2026-07-30,06707525,8.9,8.3,7.8,303.0,299.0,294.0,18.3,15.8,13.1,4.9,3.1,2.6,8.5,8.3,8.0
2026-07-31,06707525,8.7,8.3,8.0,305.0,302.0,298.0,17.9,16.5,14.5,3.3,2.4,2.0,8.5,8.3,8.1
2026-08-01,06707525,8.9,8.3,7.8,307.0,305.0,302.0,18.9,16.5,13.7,2.9,2.2,1.8,8.6,8.3,8.1
2026-08-02,06707525,8.7,8.1,7.7,310.0,307.0,305.0,19.3,16.9,14.2,2.6,2.1,1.8,8.6,8.3,8.1
2026-08-03,06707525,8.8,8.4,7.9,311.0,307.0,305.0,17.3,15.3,13.8,2.6,2.0,1.7,8.5,8.3,8.1
2026-08-04,06707525,8.8,8.5,8.2,310.0,307.0,305.0,16.5,15.1,13.7,2.3,1.9,1.6,8.5,8.3,8.1
2026-08-05,06707525,9.1,8.5,7.9,308.0,307.0,305.0,17.9,15.1,12.1,2.8,2.0,1.4,8.6,8.3,8.1
2026-08-06,06707525,9.0,8.4,8.0,309.0,306.0,305.0,17.6,15.4,12.7,3.3,2.4,1.7,8.5,8.3,8.1
2026-08-07,06707525,9.2,8.6,8.2,309.0,306.0,304.0,16.8,14.6,11.8,3.3,2.3,1.8,8.5,8.3,8.1
2026-08-08,06707525,9.3,8.8,8.4,311.0,307.0,304.0,15.1,13.4,11.4,4.2,3.2,2.7,8.4,8.2,8.1
2026-08-09,06707525,9.3,8.9,8.6,310.0,308.0,305.0,14.4,13.1,11.0,3.4,2.8,2.3,8.4,8.3,8.1
2026-08-10,06707525,9.2,8.8,8.4,314.0,311.0,307.0,15.2,13.6,11.6,3.2,2.7,2.2,8.5,8.3,8.1
2026-08-11,06707525,8.9,8.5,8.2,324.0,309.0,306.0,16.5,15.0,13.2,3.7,2.4,1.7,8.5,8.3,8.1
2026-08-12,06707525,8.8,8.3,7.9,315.0,306.0,301.0,17.5,15.6,13.4,4.4,2.1,1.6,8.5,8.3,8.1
2026-08-13,06707525,,,8.2,,,,,,,,,,,,
2026-08-14,06707525,8.6,8.3,7.8,300.0,291.0,280.0,18.5,16.1,14.3,237.0,6.4,2.7,8.5,8.2,8.0
2026-08-15,06707525,8.6,8.3,8.1,305.0,297.0,282.0,17.3,15.9,14.4,329.0,7.9,4.7,8.5,8.2,8.0
2026-08-16,06707525,8.9,8.3,7.9,302.0,301.0,299.0,18.4,16.2,13.6,5.5,3.5,2.8,8.5,8.3,8.0
2026-08-17,06707525,8.8,8.3,7.9,305.0,303.0,300.0,18.0,16.1,13.8,3.6,2.7,2.1,8.6,8.2,8.1
2026-08-18,06707525,8.8,8.3,8.0,307.0,305.0,303.0,18.0,15.9,13.8,3.2,2.3,1.9,8.6,8.3,8.1
2026-08-19,06707525,8.7,8.3,7.9,307.0,305.0,297.0,18.3,16.3,14.2,4.6,2.1,1.7,8.5,8.3,8.1
2026-08-20,06707525,9.0,8.4,7.9,304.0,299.0,296.0,18.0,15.8,12.9,6.8,4.2,3.1,8.5,8.3,8.0
2026-08-21,06707525,8.9,8.5,8.2,307.0,305.0,300.0,16.8,15.3,13.3,4.0,2.9,2.4,8.4,8.2,8.1
2026-08-22,06707525,9.0,8.5,8.3,312.0,306.0,301.0,15.9,14.8,12.9,3.6,2.7,2.4,8.4,8.2,8.1
2026-08-23,06707525,8.9,8.5,8.3,306.0,303.0,301.0,15.9,14.8,13.0,5.3,3.1,2.5,8.4,8.2,8.0
2026-08-24,06707525,,,8.5,,,,,,,,,,,,
